host_time_s,t_ms,ax1,ay1,az1,roll1,pitch1,yaw1,gx1,gy1,gz1,ax2,ay2,az2,roll2,pitch2,yaw2,gx2,gy2,gz2,emg1,emg2
1772722094.322852,985152,-0.24,0.07,0.21,-39.56,-75.44,244.19,-1.56,-1.37,-0.37,-0.15,0.03,-0.01,151.81,-57.63,73.44,0.31,-0.25,0.13,3,5
1772722094.362682,985192,0.13,0.00,0.00,-39.69,-75.56,244.19,-1.25,2.37,-0.69,-0.06,-0.01,-0.12,151.81,-57.63,73.44,-0.62,1.06,-0.81,3,4
1772722094.403031,985232,0.10,0.23,-0.04,-39.75,-75.56,244.12,0.13,-1.69,0.50,-0.02,-0.07,-0.13,151.81,-57.56,73.50,-0.50,0.56,-0.69,3,4
1772722094.443301,985272,0.17,-0.01,-0.08,-39.69,-75.50,244.25,1.62,-1.12,-0.81,-0.06,-0.08,-0.09,151.81,-57.56,73.44,-0.69,-0.13,-0.94,2,5
1772722094.483579,985312,0.23,-0.08,-0.14,-39.44,-75.50,244.37,-0.88,-3.50,-0.88,-0.12,0.01,-0.13,151.81,-57.50,73.44,-0.75,-0.13,-0.56,3,4
1772722094.523664,985353,0.14,0.07,-0.22,-38.81,-75.31,244.31,-1.62,-5.87,-0.19,-0.07,-0.08,-0.15,151.81,-57.50,73.44,0.00,0.75,-0.56,3,5
1772722094.563664,985393,0.28,-0.01,-0.31,-38.19,-75.12,244.31,-0.88,-9.19,0.62,-0.06,0.01,-0.18,151.81,-57.50,73.44,0.81,-0.56,-0.62,2,6
1772722094.602860,985432,0.54,0.00,-0.40,-37.50,-74.81,244.31,-1.50,-17.12,0.50,-0.12,0.14,0.04,151.75,-57.50,73.50,1.12,-1.12,-0.50,2,9
1772722094.642362,985471,0.39,-0.11,-0.59,-35.75,-74.12,244.31,-3.25,-28.12,2.37,-0.15,-0.03,0.02,151.69,-57.50,73.56,-0.44,-1.00,-1.06,3,7
1772722094.683192,985512,0.25,-0.08,-0.39,-33.88,-73.19,244.25,-4.75,-36.44,4.19,-0.19,-0.07,0.06,151.62,-57.50,73.50,-0.31,0.75,-1.50,2,7
1772722094.723930,985553,-0.78,0.26,0.45,-31.69,-71.94,244.12,-6.19,-28.00,2.81,-0.32,0.17,0.01,151.56,-57.50,73.56,-0.81,0.81,-0.88,2,7
1772722094.764162,985593,-0.32,0.26,0.32,-30.25,-71.25,244.00,-7.12,-12.06,-1.37,-0.27,0.03,-0.02,151.62,-57.44,73.56,0.19,2.06,-1.69,2,7
1772722094.803616,985633,0.03,0.22,0.02,-29.31,-71.00,243.81,-5.19,-5.94,-2.81,-0.01,-0.07,-0.09,151.56,-57.38,73.62,0.13,1.87,-1.56,2,8
1772722094.842959,985672,0.15,0.22,0.09,-28.56,-70.81,243.87,-0.56,-3.44,-2.69,0.01,-0.03,-0.05,151.56,-57.25,73.75,-0.50,1.87,-0.69,4,8
1772722094.883655,985713,0.04,0.17,0.17,-28.25,-70.81,244.00,2.06,-0.69,-2.75,-0.01,0.03,-0.20,151.62,-57.19,73.75,0.19,2.81,-0.69,3,8
1772722094.924497,985754,0.31,-0.06,0.08,-28.06,-70.81,244.19,4.06,-0.75,-2.69,-0.01,-0.13,-0.24,151.69,-57.00,73.87,0.88,2.69,-0.62,3,8
1772722094.964825,985794,-0.08,-0.01,0.22,-27.87,-70.75,244.37,3.19,-1.12,-1.56,0.04,-0.06,-0.21,151.69,-56.88,74.06,1.56,1.69,0.06,3,7
1772722095.004013,985833,0.05,0.00,0.15,-27.87,-70.81,244.56,2.50,1.94,-1.19,0.06,-0.21,-0.25,151.69,-56.81,74.19,1.50,0.56,0.81,4,5
1772722095.044317,985874,0.10,0.00,0.24,-27.87,-70.81,244.62,0.88,1.00,-1.00,-0.02,-0.07,-0.08,151.69,-56.75,74.25,0.19,0.31,1.00,4,6
1772722095.085003,985914,-0.18,0.06,0.28,-27.87,-70.87,244.62,1.25,5.06,-1.31,-0.07,-0.09,-0.08,151.75,-56.81,74.19,-0.88,-0.25,0.75,6,6
1772722095.125342,985955,0.22,-0.02,0.06,-28.12,-71.12,244.69,1.00,8.63,-0.88,-0.04,0.07,-0.07,151.81,-56.81,74.12,-0.44,0.75,0.50,6,6
1772722095.165447,985995,-0.22,0.05,0.03,-28.56,-71.44,244.69,0.37,7.69,-0.75,-0.15,0.00,-0.15,151.87,-56.81,74.12,-1.37,-0.81,0.69,7,7
1772722095.205777,986035,0.08,-0.01,-0.04,-28.94,-71.75,244.75,1.12,10.38,-1.12,-0.10,0.01,-0.09,151.94,-56.81,74.00,-0.31,-0.31,0.13,7,7
1772722095.245084,986074,-0.04,0.18,0.03,-29.56,-72.06,244.75,2.06,9.19,-0.37,-0.10,0.07,-0.03,151.94,-56.81,73.94,-0.75,-1.50,-0.19,6,6
1772722095.285547,986115,-0.23,0.25,0.09,-30.37,-72.37,244.81,7.87,12.31,-0.37,-0.13,0.07,-0.08,151.87,-56.88,73.94,0.06,-0.88,-0.13,6,6
1772722095.326145,986155,-0.04,0.11,-0.02,-31.69,-72.87,244.94,12.56,15.25,-0.19,-0.16,0.01,-0.11,151.87,-56.94,73.87,-0.81,-1.00,-0.37,7,6
1772722095.366105,986195,0.24,-0.16,-0.23,-33.25,-73.31,245.25,12.56,13.81,-0.06,-0.15,0.12,-0.10,151.87,-56.94,73.81,0.56,-0.50,0.94,7,7
1772722095.405582,986235,0.36,-0.12,-0.45,-34.63,-73.75,245.50,7.37,10.94,0.00,0.06,-0.08,-0.13,151.87,-56.94,73.87,2.37,1.06,-0.19,6,6
1772722095.445198,986274,0.48,-0.14,-0.40,-35.50,-74.06,245.69,3.31,5.25,-2.06,0.00,-0.13,-0.10,151.81,-56.94,74.06,1.75,-0.31,-0.50,6,6
1772722095.486370,986315,0.28,-0.18,-0.24,-35.56,-74.25,245.81,-0.31,-0.31,-1.37,-0.01,-0.01,-0.13,151.75,-56.88,74.12,1.06,0.50,-1.19,5,6
1772722095.527005,986356,-0.09,-0.08,0.07,-35.31,-74.25,245.81,-3.12,-1.06,-0.37,-0.22,0.06,-0.07,151.62,-56.88,74.25,1.50,-0.19,-0.88,5,6
1772722095.566653,986396,-0.22,0.04,0.20,-35.19,-74.25,245.75,-2.75,1.06,0.13,-0.21,0.03,-0.09,151.56,-56.81,74.44,1.81,0.88,0.00,4,5
1772722095.607111,986436,-0.15,0.05,0.18,-35.25,-74.31,245.69,-1.06,5.31,-0.19,-0.04,-0.03,-0.14,151.56,-56.81,74.50,-0.81,0.06,-0.69,5,5
1772722095.646406,986476,0.09,0.07,0.08,-35.75,-74.50,245.56,0.00,7.50,-0.56,-0.05,-0.04,-0.18,151.56,-56.81,74.37,-2.94,-2.37,-0.88,4,5
1772722095.687138,986516,0.13,-0.01,0.02,-36.19,-74.75,245.56,0.69,6.00,-1.19,-0.03,-0.05,-0.16,151.56,-56.88,74.19,-4.00,-2.50,-1.06,4,5
1772722095.727572,986557,0.07,0.01,-0.01,-36.56,-74.94,245.56,-1.50,4.81,-1.25,-0.13,0.02,-0.11,151.62,-56.94,73.94,-3.25,-2.56,-0.06,4,5
1772722095.767657,986597,-0.01,0.21,0.06,-36.69,-75.12,245.50,-2.00,5.62,-2.62,-0.04,0.08,-0.12,151.62,-57.00,73.75,-0.81,-0.25,0.44,4,6
1772722095.807866,986637,-0.05,0.26,0.06,-36.94,-75.37,245.56,0.44,7.06,-3.44,-0.10,-0.05,-0.12,151.69,-57.00,73.69,-0.69,-0.13,0.56,4,5
1772722095.847812,986677,-0.02,0.06,0.03,-37.31,-75.69,245.69,3.19,9.19,-5.12,-0.08,0.00,-0.14,151.75,-57.00,73.62,-0.88,-1.25,0.13,3,5
1772722095.888051,986717,-0.03,0.00,-0.02,-37.75,-76.06,245.94,3.12,9.94,-4.75,-0.07,-0.02,-0.04,151.69,-57.06,73.56,0.00,-2.44,1.19,3,5
1772722095.928276,986758,0.07,-0.05,-0.04,-38.31,-76.50,246.12,2.75,9.56,-3.37,-0.02,0.00,-0.07,151.75,-57.19,73.44,0.00,-2.37,2.56,4,5
1772722095.968348,986798,0.21,-0.15,-0.12,-39.06,-76.94,246.37,1.62,8.31,-3.00,-0.14,-0.06,-0.08,151.81,-57.31,73.31,0.50,-2.69,2.81,3,5
1772722096.007663,986837,0.17,-0.10,-0.18,-39.56,-77.19,246.37,0.37,6.19,-1.62,-0.14,0.00,-0.06,151.87,-57.44,73.19,0.37,-2.06,2.19,3,5
1772722096.048283,986877,0.15,-0.19,-0.23,-39.81,-77.37,246.37,0.25,4.69,-1.44,-0.10,-0.05,-0.10,151.94,-57.50,73.12,-0.69,-1.12,0.37,3,4
1772722096.088581,986918,0.14,-0.11,-0.22,-40.19,-77.56,246.44,-0.31,3.06,0.37,-0.07,0.01,-0.07,151.87,-57.56,73.06,0.00,-0.75,-0.31,3,5
1772722096.128969,986958,0.10,-0.10,-0.20,-40.63,-77.62,246.37,-1.50,1.31,1.19,-0.15,0.06,-0.06,151.87,-57.63,73.06,0.06,-1.06,-0.25,2,6
1772722096.169219,986998,0.14,-0.06,-0.25,-40.88,-77.62,246.25,-2.56,-0.94,1.44,-0.19,0.05,-0.10,151.81,-57.63,73.06,0.25,-0.56,-0.37,2,4
1772722096.209099,987038,0.15,0.00,-0.19,-40.81,-77.62,246.12,-3.31,-2.56,1.75,-0.12,0.00,-0.09,151.81,-57.63,73.00,0.50,-0.44,-0.44,2,4
1772722096.249121,987078,0.05,0.07,-0.08,-40.69,-77.50,245.94,-2.37,-3.69,1.94,-0.16,0.05,-0.04,151.81,-57.63,73.06,0.19,0.00,-0.62,2,5
1772722096.289580,987119,0.00,0.12,0.00,-40.56,-77.31,245.81,-0.94,-2.00,1.87,-0.08,-0.01,-0.04,151.75,-57.63,73.06,-0.19,0.37,-1.19,2,4
1772722096.329658,987159,0.10,0.03,-0.05,-40.69,-77.25,245.75,-0.19,-0.19,1.00,-0.05,-0.06,-0.13,151.69,-57.63,73.12,0.06,0.50,-1.12,1,4
1772722096.370111,987199,0.22,-0.02,-0.07,-40.56,-77.19,245.69,-1.12,-2.19,0.56,-0.07,-0.09,-0.17,151.62,-57.56,73.19,-0.56,0.37,-1.25,1,5
1772722096.409994,987239,0.17,0.05,-0.09,-40.25,-77.06,245.62,-2.06,-5.12,1.37,-0.10,-0.03,-0.14,151.62,-57.56,73.19,-0.13,0.00,-0.50,1,5
1772722096.450212,987279,0.01,0.14,0.00,-39.75,-76.94,245.56,-2.06,-6.69,-0.13,-0.11,-0.01,-0.12,151.62,-57.56,73.19,-0.06,-0.62,-1.00,1,5
1772722096.490452,987320,0.00,0.13,0.07,-39.06,-76.69,245.50,-0.37,-5.94,-0.56,-0.10,-0.01,-0.08,151.56,-57.56,73.19,-0.25,-0.44,-1.00,1,5
1772722096.530462,987360,0.14,0.02,-0.05,-38.38,-76.50,245.56,0.56,-5.06,-0.44,-0.06,-0.05,-0.16,151.50,-57.56,73.25,0.00,0.19,-0.94,1,4
1772722096.570877,987400,0.33,-0.03,-0.27,-37.69,-76.31,245.62,-1.06,-8.56,-0.13,0.01,-0.12,-0.29,151.44,-57.50,73.31,-0.62,-0.81,-0.56,1,4
1772722096.610037,987439,0.76,-0.09,-0.62,-36.19,-75.87,245.44,-4.81,-19.25,-0.13,0.03,-0.09,-0.29,151.44,-57.50,73.31,0.88,-2.37,0.62,1,4
1772722096.649191,987478,1.11,-0.06,-0.65,-34.19,-75.19,245.37,-8.88,-40.19,0.75,-0.07,-0.01,-0.06,151.44,-57.63,73.19,0.06,-2.94,1.25,1,4
1772722096.690153,987519,-0.12,0.20,-0.02,-30.44,-73.69,245.31,-9.81,-47.13,-1.50,-0.27,0.14,0.16,151.44,-57.75,73.06,1.06,-1.62,1.12,2,4
1772722096.731021,987560,-0.69,0.21,0.38,-27.31,-72.44,245.25,-7.69,-25.06,-4.56,-0.35,0.23,0.25,151.37,-57.81,73.12,2.06,1.06,-1.00,2,3
1772722096.771201,987600,-0.30,0.19,0.14,-25.37,-71.87,245.31,-3.19,-9.56,-4.31,-0.30,-0.09,0.05,151.31,-57.75,73.25,0.62,2.75,-1.19,2,6
1772722096.810575,987640,-0.22,0.13,0.11,-24.62,-71.69,245.56,1.69,-6.31,-2.81,-0.21,-0.03,0.00,151.31,-57.63,73.37,-0.37,3.69,-0.94,2,6
1772722096.849794,987679,-0.01,0.08,0.05,-24.37,-71.56,245.62,2.75,-3.12,-1.56,-0.08,0.05,-0.06,151.37,-57.50,73.50,1.12,3.19,-0.94,3,6
1772722096.890774,987720,0.12,0.05,-0.02,-24.19,-71.50,245.81,3.31,-2.75,-2.12,0.00,-0.02,-0.14,151.37,-57.38,73.69,1.62,3.25,-0.88,3,5
1772722096.931808,987761,0.16,-0.07,-0.04,-23.94,-71.44,246.00,2.69,-2.25,-2.75,0.02,-0.05,-0.15,151.37,-57.25,73.87,1.12,2.87,-0.56,4,5
1772722096.971701,987801,0.11,-0.02,0.01,-23.50,-71.37,246.25,1.50,-2.19,-3.37,0.00,-0.04,-0.20,151.37,-57.13,74.00,0.44,2.81,-1.06,4,6
1772722097.011017,987840,0.03,0.02,0.12,-23.06,-71.37,246.44,1.31,-3.37,-3.56,0.05,-0.01,-0.26,151.44,-57.00,74.12,0.69,1.87,-0.06,3,6
1772722097.050210,987880,0.00,0.00,0.16,-22.69,-71.25,246.56,1.94,-3.94,-3.62,0.01,-0.02,-0.26,151.50,-56.88,74.19,-0.44,3.00,-0.31,3,7
1772722097.091417,987921,-0.11,0.04,0.20,-22.25,-71.19,246.75,2.50,-2.19,-2.50,-0.03,-0.01,-0.17,151.56,-56.81,74.25,2.19,0.50,1.06,2,6
1772722097.132227,987962,-0.15,0.01,0.14,-22.25,-71.19,246.94,3.81,1.62,-0.88,-0.08,-0.04,-0.08,151.50,-56.81,74.37,3.37,-0.69,2.25,3,7
1772722097.172493,988002,-0.10,-0.02,0.18,-22.44,-71.31,247.12,3.44,4.37,-0.75,-0.09,-0.04,-0.09,151.50,-56.88,74.50,2.19,-0.19,2.37,2,4
1772722097.211800,988041,-0.02,-0.03,0.02,-22.87,-71.56,247.19,3.94,8.63,-0.06,-0.20,0.02,-0.04,151.56,-56.94,74.50,2.00,-0.25,2.37,3,4
1772722097.251006,988080,0.09,-0.01,0.02,-23.31,-71.81,247.25,3.75,9.00,-0.56,-0.06,-0.14,-0.22,151.62,-56.94,74.50,-0.19,-0.06,1.75,2,7
1772722097.292280,988122,0.05,-0.12,0.07,-23.75,-72.12,247.37,2.50,7.37,-0.69,-0.04,0.00,-0.13,151.75,-57.06,74.31,-1.62,-0.69,1.25,2,8
1772722097.332870,988162,-0.02,0.00,0.11,-24.12,-72.37,247.44,0.06,8.13,0.06,-0.06,0.02,-0.11,151.87,-57.06,74.19,-1.00,-0.56,1.94,2,8
1772722097.372926,988203,-0.19,0.05,0.16,-24.69,-72.81,247.37,-1.06,10.31,0.13,-0.15,0.10,-0.02,152.00,-57.13,74.06,0.69,0.00,2.37,1,8
1772722097.412335,988242,-0.24,0.10,0.03,-25.50,-73.25,247.25,-0.44,15.94,1.94,-0.21,0.12,0.00,152.06,-57.13,74.12,6.37,2.31,3.00,1,8
1772722097.451762,988281,0.00,0.13,-0.13,-26.50,-73.69,247.00,0.62,20.31,1.87,-0.08,-0.15,-0.11,152.00,-57.13,74.50,5.50,1.44,2.06,2,8
1772722097.492948,988322,0.34,-0.01,-0.28,-27.87,-74.37,246.87,1.06,16.00,0.13,-0.01,-0.12,-0.13,151.94,-57.13,74.69,1.25,0.25,-0.19,1,8
1772722097.533950,988363,0.26,-0.21,-0.26,-28.81,-74.81,246.87,-0.69,10.06,-0.62,0.00,-0.09,-0.17,151.87,-57.13,74.75,0.19,-0.19,-0.88,2,7
1772722097.573990,988403,0.31,-0.26,-0.27,-29.31,-75.25,246.81,-2.94,5.75,-0.31,0.00,0.00,-0.13,151.87,-57.06,74.75,-0.88,0.19,-0.44,2,7
1772722097.614277,988443,0.23,-0.08,-0.19,-29.44,-75.31,246.69,-4.37,0.00,2.19,-0.13,0.06,-0.15,151.94,-57.06,74.69,-1.06,0.00,-0.25,2,7
1772722097.653847,988483,-0.13,-0.08,-0.04,-29.44,-75.25,246.50,-3.06,-1.25,1.37,-0.08,0.11,-0.16,151.94,-57.06,74.62,-1.44,-0.31,-1.44,2,3
1772722097.694287,988524,-0.04,-0.13,0.00,-29.44,-75.25,246.44,-1.75,2.06,0.19,-0.06,0.10,-0.17,152.00,-57.00,74.56,-2.87,-0.44,-2.50,2,3
1772722097.734809,988564,-0.07,-0.23,0.00,-29.50,-75.37,246.37,-2.56,2.81,-1.00,-0.07,0.12,-0.13,152.00,-57.00,74.37,-4.94,-1.31,-3.56,2,3
1772722097.775265,988604,-0.12,-0.16,-0.01,-29.37,-75.56,246.25,-4.62,5.25,-0.75,0.04,-0.34,-0.26,152.00,-56.94,74.19,-5.37,-2.37,-3.50,2,2
1772722097.814042,988643,0.09,-0.11,0.15,-29.44,-75.81,246.06,-6.06,5.94,0.37,0.08,-0.16,-0.19,152.00,-57.06,73.75,-8.38,-7.25,-0.31,2,3
1772722097.853294,988683,0.00,0.15,0.25,-29.75,-75.94,245.56,-7.25,7.00,3.62,-0.09,0.10,-0.03,152.12,-57.25,73.25,-4.87,-3.37,-0.37,2,2
1772722097.894421,988724,0.10,0.26,0.08,-30.75,-76.06,245.12,-4.31,9.13,5.44,-0.09,-0.10,-0.07,152.12,-57.31,73.12,0.56,-0.56,0.37,2,2
1772722097.935401,988765,0.14,0.28,-0.02,-32.19,-76.25,244.81,-0.88,8.00,5.94,-0.04,-0.21,-0.10,152.06,-57.31,73.19,0.06,-1.50,-0.44,1,2
1772722097.975354,988805,0.19,0.18,-0.11,-34.13,-76.31,244.44,0.50,5.56,4.81,-0.08,-0.08,-0.05,151.94,-57.38,73.12,-0.69,-2.37,-1.25,2,2
1772722098.014953,988844,0.14,0.10,-0.17,-35.06,-76.37,244.25,-1.19,3.00,2.94,-0.12,-0.01,0.01,151.87,-57.44,73.12,-0.56,-2.25,-0.94,2,3
1772722098.054299,988883,0.07,0.12,-0.16,-35.50,-76.37,244.06,-2.75,1.44,2.19,-0.11,-0.04,-0.01,151.75,-57.50,73.12,-0.56,-1.62,-0.94,2,3
1772722098.095276,988925,0.03,0.17,-0.21,-36.00,-76.37,243.87,-1.62,2.12,2.19,-0.15,0.03,0.00,151.69,-57.50,73.12,-0.13,-1.81,-0.37,2,4
1772722098.135810,988965,0.19,0.15,-0.27,-36.69,-76.44,243.75,0.13,0.06,2.00,-0.14,-0.01,-0.02,151.62,-57.56,73.12,0.37,-0.44,0.50,2,4
1772722098.175985,989005,0.14,0.09,-0.22,-37.06,-76.37,243.69,0.69,-2.37,1.50,-0.06,0.07,-0.10,151.62,-57.56,73.06,0.37,0.75,0.81,2,4
1772722098.216223,989046,0.10,0.10,-0.22,-36.94,-76.25,243.69,0.94,-4.37,-0.13,-0.10,-0.01,-0.13,151.69,-57.56,73.06,-0.50,1.00,0.81,2,3
1772722098.256796,989086,0.24,-0.02,-0.24,-36.63,-76.12,243.75,1.19,-6.87,-1.50,-0.04,-0.04,-0.17,151.75,-57.56,73.00,-0.62,0.00,0.25,2,3
1772722098.297032,989126,0.39,-0.05,-0.27,-35.44,-75.81,244.00,0.37,-12.56,-1.69,-0.04,-0.02,-0.18,151.75,-57.56,73.00,0.06,-0.69,-0.13,2,4
1772722098.336819,989166,0.30,-0.01,-0.37,-33.88,-75.31,244.12,0.19,-21.00,-0.94,-0.11,0.00,-0.19,151.75,-57.56,73.00,1.69,-0.25,0.06,4,4
1772722098.376707,989206,0.26,0.18,-0.36,-31.87,-74.75,244.31,-0.69,-23.06,-6.12,0.00,0.20,-0.08,151.69,-57.56,73.12,2.56,-0.37,0.06,4,5
1772722098.416435,989246,0.02,0.08,-0.01,-29.06,-74.00,244.81,-1.44,-29.19,-9.50,-0.43,0.17,0.11,151.50,-57.69,73.25,4.31,-2.81,-0.37,3,5
1772722098.455729,989285,-0.73,0.04,0.46,-26.87,-73.44,245.19,-1.81,-21.87,-9.50,-0.30,0.05,0.15,151.25,-57.69,73.50,3.19,0.62,-1.87,3,6
1772722098.496843,989326,-0.47,-0.04,0.38,-24.94,-73.06,245.50,-0.75,-6.87,-6.06,-0.17,-0.11,0.08,151.06,-57.69,73.75,1.50,1.94,-1.37,3,7
1772722098.537578,989367,0.01,-0.14,0.25,-24.19,-72.94,245.69,1.56,-2.81,-0.88,-0.02,-0.14,-0.07,151.06,-57.56,73.87,-0.62,3.00,-0.75,4,8
1772722098.577583,989407,0.04,-0.06,0.17,-24.19,-72.81,245.81,1.37,-1.50,1.25,0.03,-0.07,-0.19,151.12,-57.44,73.94,-0.06,3.44,-0.25,4,8
1772722098.616744,989446,0.11,-0.02,0.14,-24.25,-72.81,245.87,-0.19,0.00,0.81,0.03,-0.04,-0.23,151.25,-57.31,74.00,0.94,1.81,0.44,5,9
1772722098.657488,989487,0.05,0.00,0.20,-24.19,-72.75,245.87,-1.06,-0.56,-0.19,0.01,-0.04,-0.22,151.25,-57.25,74.12,1.06,0.56,-0.06,6,9
1772722098.697796,989527,-0.06,0.00,0.30,-24.12,-72.75,245.87,0.00,2.37,-0.69,0.00,-0.02,-0.18,151.25,-57.19,74.19,0.50,0.31,-0.50,6,9
1772722098.738275,989568,-0.27,0.00,0.33,-24.31,-72.94,245.87,1.50,6.69,-0.25,-0.04,-0.06,-0.13,151.25,-57.19,74.19,0.37,-0.31,-0.44,4,9
1772722098.778157,989608,-0.35,-0.04,0.33,-24.87,-73.31,245.87,1.81,14.94,0.13,-0.03,0.03,-0.20,151.31,-57.19,74.19,0.62,-0.06,0.25,5,9
1772722098.817363,989647,-0.25,0.11,0.22,-25.94,-73.87,245.81,2.87,20.56,0.25,-0.14,-0.04,-0.10,151.31,-57.19,74.19,0.69,0.50,1.06,5,8
1772722098.856701,989686,0.17,0.00,0.02,-27.19,-74.50,245.94,6.81,22.87,1.56,-0.14,0.06,-0.09,151.31,-57.19,74.19,0.88,-0.37,1.56,5,9
1772722098.897802,989727,0.35,0.00,-0.15,-29.19,-75.19,246.06,9.44,18.00,2.31,0.00,-0.09,-0.14,151.37,-57.25,74.19,0.31,0.06,0.37,5,5
1772722098.938804,989768,0.29,-0.17,-0.22,-31.00,-75.62,246.12,8.13,11.19,2.75,-0.04,0.02,-0.16,151.37,-57.25,74.19,0.13,-0.25,-0.25,5,5
1772722098.979112,989808,0.14,-0.22,-0.16,-32.69,-76.00,246.25,5.69,8.38,2.12,-0.03,-0.03,-0.19,151.31,-57.19,74.19,0.31,-0.31,-0.94,5,5
1772722099.018377,989848,0.18,-0.18,-0.13,-33.56,-76.19,246.37,3.56,6.44,0.62,-0.02,-0.06,-0.17,151.31,-57.19,74.19,-2.25,-0.50,-1.94,4,5
1772722099.057878,989887,0.13,-0.23,-0.06,-33.94,-76.37,246.44,2.25,3.94,1.19,-0.04,-0.06,-0.16,151.31,-57.13,74.06,-4.31,-1.75,-2.69,3,4
1772722099.099024,989928,0.08,-0.19,-0.01,-34.44,-76.44,246.44,-1.12,2.37,3.44,-0.07,-0.01,-0.13,151.31,-57.19,73.81,-5.62,-2.81,-1.62,3,4
1772722099.139820,989969,-0.01,0.01,0.01,-35.00,-76.44,246.19,-4.06,1.44,3.19,-0.14,0.16,-0.05,151.37,-57.25,73.50,-3.25,-1.44,-0.50,3,4
1772722099.179768,990009,-0.12,0.09,0.08,-35.44,-76.44,245.87,-5.25,3.37,1.50,-0.15,0.04,-0.06,151.44,-57.31,73.31,-0.81,-1.00,0.37,2,5
1772722099.218979,990048,-0.02,0.11,0.00,-36.00,-76.62,245.62,-3.94,6.69,1.56,-0.19,-0.02,-0.04,151.44,-57.31,73.25,-0.62,-1.25,0.44,3,5
1772722099.259690,990089,0.17,0.04,-0.10,-36.56,-76.75,245.50,-2.00,5.75,1.75,-0.13,-0.04,-0.04,151.44,-57.38,73.19,-0.50,-0.37,-0.06,3,4
1772722099.300203,990129,0.16,-0.01,-0.16,-37.31,-76.81,245.31,-1.62,3.44,2.87,-0.08,-0.09,-0.03,151.44,-57.38,73.19,0.25,-0.88,-0.25,3,5
1772722099.340599,990170,0.10,0.02,-0.12,-38.06,-76.81,245.06,-3.37,1.56,3.31,-0.08,-0.13,-0.05,151.44,-57.38,73.19,-0.50,-0.94,-0.31,2,6
1772722099.380613,990210,0.14,0.07,-0.07,-38.44,-76.81,244.81,-4.56,0.94,3.50,-0.05,-0.01,-0.09,151.37,-57.44,73.12,-0.50,-0.06,-0.31,3,6
1772722099.420690,990250,0.08,0.19,-0.06,-38.88,-76.75,244.50,-4.87,0.88,2.94,-0.14,-0.09,-0.10,151.37,-57.44,73.12,-0.44,-0.06,0.00,3,6
1772722099.460754,990290,0.08,0.19,-0.04,-39.06,-76.69,244.31,-3.19,-0.62,1.75,-0.07,-0.02,-0.09,151.44,-57.44,73.12,-0.62,-0.75,0.56,2,6
1772722099.500937,990330,0.10,0.15,0.00,-39.19,-76.62,244.12,-1.06,-1.12,1.00,-0.06,0.03,-0.05,151.44,-57.44,73.06,-0.13,-0.50,0.62,2,5
1772722099.540973,990371,0.07,0.07,0.00,-39.19,-76.56,244.12,0.50,-0.25,-0.62,-0.12,0.02,-0.07,151.44,-57.44,73.06,-0.31,-0.50,0.75,2,4
1772722099.581131,990411,0.10,-0.02,-0.06,-39.13,-76.56,244.12,0.62,-0.50,-0.88,-0.10,0.02,-0.12,151.50,-57.44,73.00,0.13,0.13,1.12,2,7
1772722099.620304,990450,0.01,0.04,-0.05,-38.94,-76.62,244.19,-0.13,-0.94,-0.81,-0.12,0.04,-0.11,151.56,-57.50,72.94,0.19,0.13,1.44,1,6
1772722099.660949,990490,0.05,0.00,-0.05,-38.75,-76.62,244.25,0.69,-0.94,-1.94,-0.09,0.00,-0.12,151.69,-57.50,72.94,-0.19,0.13,1.25,1,6
1772722099.701666,990531,0.15,-0.03,-0.10,-38.44,-76.62,244.31,1.25,-1.50,-1.81,-0.07,0.03,-0.12,151.75,-57.50,72.87,-0.56,0.13,0.81,1,6
1772722099.741907,990571,0.06,-0.03,-0.06,-37.94,-76.56,244.50,1.44,-2.75,-2.00,-0.08,0.05,-0.12,151.75,-57.56,72.81,0.00,-0.31,1.19,2,5
1772722099.781834,990611,0.10,0.00,-0.12,-37.44,-76.56,244.62,1.06,-3.12,-2.31,-0.11,0.01,-0.14,151.81,-57.56,72.81,0.25,-0.25,0.37,2,4
1772722099.821913,990651,0.10,0.02,-0.12,-36.75,-76.50,244.81,1.12,-5.25,-2.69,-0.07,0.02,-0.11,151.81,-57.56,72.81,0.25,-0.06,0.06,2,4
1772722099.862065,990691,0.13,0.05,-0.14,-35.88,-76.37,245.00,1.87,-6.37,-3.25,-0.03,-0.02,-0.13,151.81,-57.56,72.81,0.13,-0.62,0.06,2,5
1772722099.902028,990732,0.01,0.00,0.02,-34.88,-76.19,245.25,2.87,-7.87,-3.81,-0.11,0.03,0.00,151.81,-57.56,72.81,0.62,-1.06,0.19,2,6
1772722099.942489,990772,-0.11,-0.07,0.06,-33.94,-76.12,245.50,3.31,-4.87,-3.62,-0.16,0.01,0.00,151.75,-57.63,72.81,0.44,0.00,-0.19,3,6
1772722099.982616,990812,0.00,-0.16,0.04,-33.38,-76.06,245.75,2.00,-2.00,-2.37,-0.11,-0.01,-0.06,151.75,-57.63,72.81,0.06,1.62,-0.31,3,3
1772722100.022714,990852,-0.02,-0.03,0.01,-33.13,-76.06,245.81,0.13,-0.31,-1.19,-0.18,-0.06,-0.07,151.81,-57.56,72.87,0.13,1.25,0.62,3,4
