host_time_s,t_ms,ax1,ay1,az1,roll1,pitch1,yaw1,gx1,gy1,gz1,ax2,ay2,az2,roll2,pitch2,yaw2,gx2,gy2,gz2,emg1,emg2
1772646795.426019,2899360,-0.16,-0.22,0.29,-71.75,-79.00,46.06,3.87,7.12,5.50,0.16,-0.10,-0.13,170.06,-78.06,358.37,0.75,4.44,0.75,5,4
1772646795.465170,2899399,-0.08,-0.15,0.23,-73.62,-78.94,45.81,-0.94,8.13,3.56,0.18,0.01,-0.27,169.81,-77.94,358.50,1.25,2.31,-1.31,4,4
1772646795.506869,2899441,-0.14,0.02,0.24,-74.87,-79.00,45.63,-3.31,10.69,0.50,0.19,0.06,-0.25,169.94,-77.81,358.50,-0.19,0.44,-0.44,4,3
1772646795.547318,2899481,0.00,-0.03,0.19,-77.37,-79.12,45.38,-2.81,13.63,-1.56,0.10,0.20,-0.11,170.06,-77.75,358.56,2.25,0.50,0.13,4,3
1772646795.587563,2899521,-0.01,0.23,0.01,-79.87,-79.25,45.13,-2.37,14.88,-0.31,0.04,0.09,0.00,170.31,-77.75,358.56,1.50,0.94,1.56,3,4
1772646795.626654,2899561,-0.08,0.00,-0.05,-83.00,-79.37,45.00,2.50,16.81,-0.88,0.08,0.06,0.08,170.56,-77.69,358.56,0.13,1.31,0.50,3,3
1772646795.665900,2899599,-0.03,-0.01,-0.16,-86.75,-79.44,45.06,3.94,16.62,1.87,-0.03,-0.08,0.03,170.56,-77.69,358.56,-0.56,1.25,0.44,2,2
1772646795.707322,2899641,0.06,0.15,-0.18,-89.50,-79.31,44.94,4.69,16.56,4.25,0.10,0.00,0.04,170.87,-77.62,358.44,-1.75,0.37,0.00,2,3
1772646795.748007,2899682,-0.05,0.20,-0.12,-94.00,-79.06,44.75,7.37,15.94,3.81,0.00,0.03,0.07,170.94,-77.62,358.37,-0.44,1.62,-0.56,3,4
1772646795.788182,2899722,0.12,0.12,-0.12,-97.69,-78.81,44.81,10.81,18.37,4.69,0.00,0.04,0.05,170.87,-77.50,358.37,-2.75,2.25,-1.69,3,4
1772646795.827740,2899761,0.22,-0.07,-0.22,-101.37,-78.50,44.94,11.25,16.06,4.50,-0.05,-0.05,0.02,170.69,-77.44,358.37,-0.94,2.62,-1.56,3,5
1772646795.866654,2899800,0.37,-0.08,-0.21,-104.19,-78.25,45.06,8.69,10.94,2.69,0.06,-0.04,-0.03,170.69,-77.37,358.31,-0.19,1.62,-1.37,4,5
1772646795.908245,2899842,0.67,-0.14,-0.33,-105.62,-78.19,45.19,5.25,3.81,-1.31,0.04,0.05,-0.01,170.56,-77.25,358.44,0.94,2.69,0.19,4,5
1772646795.949105,2899883,0.78,-0.13,-0.50,-104.94,-78.56,45.63,0.37,-14.00,-10.94,0.04,-0.18,-0.17,170.56,-77.19,358.44,-0.25,0.75,0.31,4,6
1772646795.989387,2899923,0.27,-0.45,-0.48,-101.44,-79.06,46.13,-6.37,-21.94,-6.19,0.16,-0.08,-0.11,170.56,-77.06,358.50,0.94,1.50,1.75,4,5
1772646796.028272,2899962,-0.43,0.03,-0.20,-97.12,-79.19,45.88,-10.88,-17.25,3.00,0.02,-0.03,0.03,170.87,-77.00,358.50,1.56,3.00,2.12,4,5
1772646796.067007,2900001,-0.29,0.24,0.00,-94.62,-79.06,45.38,-11.06,-5.31,4.50,-0.06,0.10,0.36,171.25,-76.87,358.44,0.50,4.00,0.94,4,5
1772646796.108997,2900043,-0.30,0.19,0.18,-93.87,-79.06,45.00,-11.94,-2.87,-2.25,-0.04,0.19,0.15,171.56,-76.75,358.44,2.12,5.25,2.87,4,5
1772646796.149498,2900083,-0.62,0.24,0.41,-93.12,-79.19,44.63,-10.06,2.37,-3.62,-0.24,0.17,0.02,172.06,-76.56,358.44,-1.94,5.19,0.06,3,3
1772646796.190041,2900124,-0.26,0.17,0.30,-94.69,-79.25,44.44,-4.06,12.56,-1.87,0.19,0.11,-0.02,172.12,-76.44,358.31,-3.00,3.44,-3.00,3,3
1772646796.229642,2900163,0.17,-0.08,0.14,-97.62,-79.25,44.31,-0.13,14.63,-1.62,0.25,0.04,-0.22,171.87,-76.25,358.31,1.12,3.62,-0.62,3,3
1772646796.268699,2900203,0.33,-0.06,0.07,-100.25,-79.25,44.31,1.44,10.81,-1.31,0.31,-0.14,-0.26,171.81,-76.12,358.44,3.31,2.31,0.44,3,3
1772646796.310175,2900244,0.32,-0.01,0.04,-101.94,-79.25,44.38,2.31,6.00,-2.31,0.12,-0.22,-0.18,171.62,-75.94,358.62,-1.31,0.62,-1.12,3,3
1772646796.350410,2900284,0.09,-0.12,0.05,-102.50,-79.31,44.38,2.75,0.19,-1.94,0.14,-0.15,-0.12,171.31,-75.87,358.69,-1.81,0.25,-1.19,2,2
1772646796.390976,2900324,-0.03,-0.12,0.06,-102.44,-79.37,44.56,2.94,-1.75,0.19,0.06,-0.05,-0.02,171.12,-75.87,358.62,-1.31,-0.44,-1.06,2,2
1772646796.431048,2900365,-0.13,-0.06,0.08,-102.19,-79.37,44.56,2.69,-0.81,2.37,0.01,0.03,0.06,171.00,-75.87,358.62,-0.37,-0.25,-0.37,2,1
1772646796.470913,2900405,-0.17,0.03,0.05,-102.31,-79.19,44.56,2.44,2.44,4.62,0.01,0.03,0.12,171.00,-75.87,358.62,0.69,-0.50,0.31,2,1
1772646796.511414,2900445,-0.07,0.15,-0.09,-103.00,-78.94,44.50,2.75,5.25,5.75,-0.05,0.03,0.05,171.00,-75.87,358.69,1.75,0.37,0.19,2,1
1772646796.551161,2900485,0.11,0.09,-0.24,-104.12,-78.69,44.31,3.19,6.25,5.69,0.09,0.01,0.11,170.94,-75.87,358.75,1.00,1.00,0.62,2,1
1772646796.591472,2900525,0.26,0.06,-0.29,-105.12,-78.37,44.13,2.37,4.50,5.44,0.04,0.12,0.07,171.00,-75.81,358.75,1.06,1.75,-0.19,3,2
1772646796.630515,2900564,-0.04,0.10,-0.06,-105.50,-78.12,43.94,0.50,1.44,4.19,-0.09,-0.01,0.10,171.06,-75.75,358.81,0.50,2.56,-0.31,3,3
1772646796.669429,2900603,0.00,-0.11,-0.04,-105.81,-78.00,43.88,1.31,2.12,1.44,0.07,-0.02,0.00,171.06,-75.62,358.75,-1.31,3.81,-1.25,3,3
1772646796.711552,2900645,0.04,-0.15,-0.01,-106.12,-77.94,43.88,-0.50,1.81,2.06,0.25,0.05,-0.11,171.00,-75.50,358.81,0.06,2.56,-0.81,4,3
1772646796.751890,2900686,0.08,-0.04,0.02,-106.37,-77.87,43.69,-1.00,2.19,2.06,0.13,0.00,-0.13,171.00,-75.37,358.81,0.37,1.69,-0.50,4,3
1772646796.792471,2900726,-0.04,-0.18,0.13,-106.44,-77.81,43.56,-1.25,0.56,1.44,0.17,-0.06,-0.09,171.00,-75.31,358.87,3.94,-0.19,-0.37,3,3
1772646796.832809,2900766,-0.17,-0.09,0.14,-106.37,-77.75,43.50,0.25,0.81,2.25,-0.09,-0.14,-0.05,170.81,-75.31,359.06,-1.56,-0.13,-1.37,3,3
1772646796.871665,2900805,-0.09,-0.17,0.08,-106.62,-77.62,43.44,2.06,3.50,3.94,0.17,-0.06,-0.07,170.50,-75.25,359.00,-4.37,-0.50,-4.25,3,3
1772646796.912361,2900846,0.09,-0.19,0.00,-107.31,-77.37,43.38,2.87,5.75,6.62,0.17,0.10,-0.09,170.06,-75.25,358.94,-0.94,0.37,-2.81,3,3
1772646796.952708,2900887,0.09,0.09,0.00,-107.75,-77.06,43.13,1.81,4.06,8.31,0.01,0.06,-0.03,169.81,-75.19,359.00,0.25,-0.69,-2.37,3,3
1772646796.992964,2900927,-0.02,0.10,0.00,-107.94,-76.75,42.88,2.87,2.25,6.62,0.04,-0.04,0.00,169.37,-75.25,359.12,0.19,-1.44,-2.81,2,3
1772646797.032199,2900966,-0.04,0.06,0.01,-108.12,-76.44,42.69,3.00,2.81,7.06,0.03,-0.04,0.04,168.94,-75.25,359.25,-0.13,-1.62,-2.62,2,2
1772646797.071023,2901005,0.02,0.03,-0.05,-108.37,-76.19,42.56,2.19,3.06,6.06,-0.04,0.03,0.09,168.56,-75.31,359.25,-1.31,-2.19,-2.25,2,2
1772646797.112898,2901047,0.00,0.09,-0.01,-108.56,-76.00,42.44,1.06,3.50,4.37,0.01,0.01,0.10,168.25,-75.37,359.31,-1.00,-1.81,-2.37,2,2
1772646797.153563,2901087,0.06,0.11,-0.09,-109.06,-75.75,42.19,0.37,4.44,4.00,-0.01,0.00,0.04,167.87,-75.44,359.31,-1.62,-1.00,-1.87,2,2
1772646797.193770,2901127,0.16,0.19,-0.12,-109.50,-75.50,42.00,0.37,4.06,3.62,0.09,-0.05,-0.03,167.69,-75.44,359.31,-1.87,-1.06,-1.50,3,4
1772646797.232909,2901167,0.15,0.08,-0.03,-109.87,-75.37,41.88,0.81,2.94,1.81,0.06,-0.04,-0.02,167.50,-75.50,359.25,-1.81,-0.37,-0.81,4,5
1772646797.271824,2901206,0.06,-0.18,-0.03,-110.06,-75.25,41.81,0.06,1.37,1.06,0.00,-0.11,-0.14,167.31,-75.44,359.31,1.81,1.94,-3.50,4,5
1772646797.313675,2901247,0.01,-0.45,-0.04,-110.12,-75.25,41.81,-3.62,0.50,1.50,0.29,-0.27,-0.12,167.06,-75.37,359.56,0.50,-1.31,2.87,4,5
1772646797.354530,2901288,-0.02,-0.22,0.03,-109.56,-75.12,41.31,-11.00,-0.88,5.19,0.03,-0.06,-0.08,167.44,-75.44,359.44,-0.88,-1.87,5.12,5,6
1772646797.394557,2901328,0.13,-0.73,0.00,-108.62,-75.00,40.69,-17.62,-1.62,6.87,0.05,-0.09,0.09,168.19,-75.56,359.19,0.19,-2.31,6.12,5,7
1772646797.433867,2901367,-0.05,-0.36,0.05,-106.69,-74.69,39.19,-32.75,-5.50,11.69,0.19,-0.23,-0.05,169.00,-75.69,358.94,-1.81,-4.31,7.25,5,7
1772646797.472667,2901406,-0.17,0.48,0.11,-104.19,-74.31,37.44,-31.62,-3.87,12.13,0.00,-0.08,-0.04,170.00,-75.94,358.56,-2.56,-4.62,7.94,5,7
1772646797.514387,2901448,-0.02,0.66,0.07,-103.00,-73.94,36.56,-17.69,-0.44,12.69,0.06,0.20,0.00,170.94,-76.12,358.12,-5.44,-4.75,2.75,5,7
1772646797.554696,2901489,0.03,0.77,0.05,-102.00,-73.31,35.38,-5.00,0.56,13.25,0.11,0.30,0.00,171.31,-76.31,357.81,-3.25,-4.31,0.00,5,7
1772646797.595171,2901529,0.01,0.55,0.03,-101.56,-72.62,34.69,6.06,1.19,8.50,-0.03,0.28,0.04,171.37,-76.50,357.69,-0.69,-3.25,-2.44,4,5
1772646797.634186,2901568,-0.01,0.37,-0.05,-102.00,-72.25,34.69,12.44,3.44,3.56,0.03,0.16,0.09,170.94,-76.56,357.75,0.62,-2.44,-4.06,3,4
1772646797.673354,2901607,0.07,0.09,-0.15,-103.06,-72.06,35.13,16.00,4.75,-0.19,-0.01,-0.02,0.08,170.25,-76.62,357.94,-0.44,-1.31,-4.00,3,4
1772646797.715497,2901649,0.02,-0.08,-0.18,-103.94,-72.06,35.50,15.19,3.50,-0.31,-0.02,-0.07,0.02,169.69,-76.62,358.06,0.69,-0.62,-2.37,3,3
1772646797.782051,2901689,0.06,-0.15,-0.17,-105.19,-72.00,36.19,12.06,3.31,0.37,0.07,-0.12,0.03,169.37,-76.62,358.12,1.19,0.31,-0.88,2,2
1772646797.798829,2901730,-0.04,-0.10,-0.08,-105.94,-71.94,36.50,7.69,3.19,0.88,-0.02,-0.13,0.01,169.25,-76.62,358.19,-0.13,0.94,0.00,2,2
1772646797.835172,2901769,0.04,-0.09,-0.06,-106.62,-71.94,36.69,4.44,4.87,-0.88,-0.03,-0.12,0.09,169.31,-76.56,358.12,-3.25,2.12,1.06,2,2
1772646797.873951,2901808,0.06,-0.07,-0.07,-107.56,-71.94,36.75,0.62,6.75,-1.81,0.13,-0.03,0.01,169.69,-76.50,357.94,-2.37,3.19,0.94,1,1
1772646797.916125,2901850,0.03,0.07,-0.06,-108.19,-71.94,36.75,-1.87,5.56,-3.56,0.05,-0.03,-0.06,169.87,-76.37,357.87,-1.06,2.00,-0.37,1,1
1772646797.956648,2901890,0.03,-0.02,-0.05,-109.00,-72.06,36.75,-1.44,4.62,-5.00,0.05,-0.08,-0.07,169.87,-76.31,357.87,0.00,1.00,-0.69,2,3
1772646797.996799,2901931,0.08,-0.08,0.00,-109.62,-72.19,36.88,-0.25,3.56,-3.94,0.10,-0.08,-0.03,169.81,-76.31,357.87,1.31,0.62,0.13,4,4
1772646798.035754,2901970,0.12,-0.01,-0.01,-110.00,-72.25,36.94,0.81,0.81,-1.62,0.08,-0.03,-0.02,169.81,-76.25,357.94,2.12,0.75,0.69,4,4
1772646798.074941,2902009,0.06,0.03,-0.02,-110.12,-72.25,37.06,2.69,-0.19,-0.56,-0.02,-0.05,-0.05,169.81,-76.25,358.06,2.25,1.19,1.00,5,5
1772646798.116664,2902050,0.11,-0.06,-0.08,-110.25,-72.25,37.19,3.75,-0.81,-0.62,0.04,-0.06,-0.07,169.94,-76.19,358.12,2.06,2.37,1.12,5,5
1772646798.157266,2902091,-0.11,0.47,0.01,-110.19,-72.31,37.44,7.00,-2.37,1.19,-0.03,-0.06,0.02,170.12,-76.12,358.25,3.62,1.62,3.44,6,6
1772646798.197705,2902131,0.02,-0.28,-0.08,-110.44,-72.12,38.00,22.62,-2.81,8.25,0.05,-0.07,0.05,170.62,-76.06,358.19,-1.31,1.31,1.31,6,6
1772646798.236811,2902171,-0.14,-0.72,-0.13,-110.00,-71.69,38.50,22.00,-8.19,17.25,0.00,-0.12,0.00,171.00,-76.00,358.06,-0.81,0.62,2.00,6,6
1772646798.276103,2902210,-0.12,-0.61,-0.19,-108.81,-71.00,38.44,12.94,-8.69,24.06,0.09,-0.01,-0.05,171.25,-76.00,357.94,-1.62,-0.25,1.44,6,6
1772646798.317692,2902251,-0.04,-0.33,-0.09,-107.69,-70.37,38.06,3.19,-8.00,18.94,0.09,0.07,-0.02,171.50,-76.06,357.75,-2.81,0.19,-0.19,7,6
1772646798.358320,2902292,-0.06,-0.12,0.00,-106.50,-70.00,37.56,-5.25,-5.44,8.63,0.04,0.06,-0.10,171.44,-76.06,357.69,-1.50,-1.06,-1.62,6,5
1772646798.398471,2902332,-0.09,0.14,0.10,-105.75,-69.94,37.13,-11.81,-0.94,0.56,0.09,0.14,-0.04,171.25,-76.06,357.69,-2.25,-0.50,-2.19,4,3
1772646798.437543,2902371,-0.11,0.14,0.10,-105.56,-70.00,36.69,-12.13,3.37,-6.00,0.08,0.08,-0.06,171.06,-76.06,357.62,-2.94,0.00,-2.44,4,3
1772646798.476711,2902411,-0.02,0.15,0.04,-105.81,-70.25,36.50,-10.75,5.62,-8.88,0.07,0.04,-0.08,170.69,-76.00,357.62,-1.37,0.44,-3.50,4,2
1772646798.518307,2902452,0.05,0.11,0.05,-106.37,-70.50,36.38,-7.37,6.25,-8.25,0.10,-0.01,-0.01,170.37,-75.94,357.69,0.94,1.44,-1.50,4,3
1772646798.558738,2902492,-0.13,0.39,0.11,-107.00,-70.69,36.38,-1.62,5.87,-7.56,0.02,-0.05,-0.06,170.25,-75.87,357.81,2.00,0.81,-0.06,3,2
1772646798.598759,2902533,-0.18,0.65,0.22,-108.50,-70.87,36.88,13.19,11.50,-8.75,0.29,-0.17,0.13,169.87,-75.87,358.00,6.37,2.75,-2.81,3,2
1772646798.638795,2902572,0.17,-0.09,-0.02,-110.75,-70.94,37.81,25.25,9.50,-2.81,0.01,-0.01,0.04,169.37,-75.75,358.31,-1.25,0.06,-2.87,3,2
1772646798.677731,2902612,0.21,-0.38,-0.13,-112.25,-70.87,38.81,25.25,2.31,0.88,0.01,-0.18,-0.08,169.06,-75.75,358.37,1.56,0.56,-1.12,3,2
1772646798.719008,2902653,0.23,-0.69,-0.29,-113.00,-70.87,39.69,18.00,-1.00,0.62,0.26,-0.17,-0.04,169.00,-75.75,358.50,1.25,-0.94,0.56,2,2
1772646798.759625,2902693,0.00,-0.61,-0.20,-113.00,-70.87,40.13,4.94,-4.44,0.25,-0.04,-0.18,-0.10,168.94,-75.75,358.56,1.50,-1.12,1.25,3,3
1772646798.799835,2902734,-0.05,-0.34,-0.12,-113.06,-71.12,40.38,-4.50,-2.69,-1.00,0.09,-0.09,0.01,168.94,-75.81,358.62,0.25,-1.50,0.37,5,5
1772646798.840176,2902774,0.02,-0.22,-0.11,-112.75,-71.19,40.13,-8.88,-1.50,-0.19,0.00,-0.07,0.10,168.87,-75.87,358.62,-1.19,0.31,-1.19,5,5
1772646798.879055,2902813,0.02,-0.03,-0.08,-112.19,-71.19,39.75,-10.25,-2.31,2.81,-0.06,-0.05,-0.03,168.75,-75.81,358.62,-1.06,0.94,-1.56,5,5
1772646798.919733,2902854,0.06,0.07,0.00,-111.44,-71.12,39.25,-8.63,-3.12,3.44,0.02,-0.03,-0.01,168.37,-75.81,358.69,0.37,0.37,-3.31,5,5
1772646798.960190,2902894,-0.02,0.26,0.02,-110.62,-71.00,38.81,-6.31,-3.19,2.25,-0.03,0.12,-0.01,167.94,-75.75,358.87,0.19,0.69,-2.56,5,6
1772646799.000521,2902934,-0.16,0.63,0.21,-110.44,-71.06,38.81,1.31,0.62,-4.00,0.20,0.00,-0.01,167.56,-75.69,358.94,-1.69,1.44,-3.12,5,6
1772646799.039701,2902974,0.02,0.20,0.12,-111.31,-71.25,39.25,9.13,4.87,-7.62,-0.01,0.08,-0.05,167.19,-75.62,359.00,-1.31,2.12,-3.56,5,5
1772646799.078880,2903013,0.08,-0.09,0.04,-112.44,-71.44,39.88,10.00,3.75,-6.00,0.02,0.00,-0.06,166.81,-75.50,359.06,-1.25,1.37,-3.87,5,5
1772646799.120440,2903054,0.04,-0.27,-0.08,-113.25,-71.62,40.44,7.31,1.31,-5.31,0.04,-0.05,-0.07,166.44,-75.37,359.19,0.62,0.94,-1.62,6,6
1772646799.161039,2903095,0.08,-0.32,-0.14,-113.62,-71.81,40.81,3.50,-1.81,-3.50,0.07,-0.19,-0.06,166.25,-75.37,359.25,1.06,0.13,-0.13,4,4
1772646799.201124,2903135,0.01,-0.24,-0.05,-113.56,-71.94,41.06,-0.06,-3.75,-0.25,0.02,-0.18,-0.07,166.19,-75.37,359.31,1.06,0.31,0.62,3,3
1772646799.241351,2903175,0.03,-0.16,0.00,-113.06,-71.94,41.00,-3.56,-3.37,1.56,0.09,-0.14,-0.03,166.12,-75.37,359.37,0.37,0.37,0.75,3,2
1772646799.281443,2903215,0.02,-0.05,0.04,-112.44,-72.00,40.75,-6.56,-3.25,1.37,0.06,-0.06,-0.08,166.19,-75.37,359.37,0.25,0.50,0.44,3,2
1772646799.321475,2903256,0.00,0.12,0.06,-111.75,-72.00,40.50,-7.19,-3.12,0.13,0.07,0.03,-0.06,166.25,-75.31,359.37,0.06,0.81,0.69,2,2
1772646799.361795,2903296,-0.01,0.14,0.06,-111.25,-72.06,40.31,-5.06,-2.44,-1.44,0.11,0.01,-0.08,166.37,-75.31,359.37,0.75,0.69,0.88,2,2
1772646799.401690,2903336,0.00,0.09,0.06,-110.87,-72.12,40.19,-3.31,-2.50,-2.06,0.08,0.01,-0.06,166.44,-75.25,359.37,1.37,0.50,0.56,2,2
1772646799.441026,2903375,-0.02,0.02,0.07,-110.56,-72.31,40.25,-1.50,-2.62,-3.12,0.07,-0.03,-0.06,166.44,-75.25,359.44,1.37,-0.19,0.56,2,2
1772646799.481062,2903415,-0.06,0.00,0.05,-110.44,-72.44,40.38,-0.37,-2.25,-3.37,0.05,-0.05,-0.03,166.37,-75.25,359.50,0.50,-0.50,0.62,2,1
1772646799.522047,2903456,-0.14,0.02,0.04,-110.31,-72.56,40.50,0.81,-0.94,-2.44,0.00,-0.03,0.00,166.44,-75.25,359.50,-0.56,-0.25,0.06,1,1
1772646799.562325,2903496,-0.05,-0.02,0.00,-110.44,-72.62,40.63,1.56,0.56,-1.12,0.05,0.01,-0.03,166.44,-75.25,359.50,-0.44,-0.13,0.13,3,3
1772646799.602434,2903536,0.00,-0.04,0.00,-110.75,-72.62,40.75,1.87,1.87,-0.50,0.06,0.00,-0.01,166.44,-75.25,359.50,-0.37,0.31,0.00,3,3
1772646799.642654,2903577,0.01,-0.04,-0.01,-111.06,-72.62,40.75,1.44,2.19,-0.13,0.00,-0.03,-0.08,166.44,-75.25,359.50,0.25,0.44,-0.06,3,3
1772646799.682884,2903617,0.03,-0.07,-0.01,-111.37,-72.56,40.81,1.12,2.31,-0.44,0.10,-0.01,-0.09,166.44,-75.25,359.50,-0.13,0.37,0.44,4,4
1772646799.722863,2903657,0.01,0.03,-0.02,-111.62,-72.56,40.81,0.44,1.62,0.19,0.09,0.01,-0.09,166.44,-75.25,359.50,1.19,0.37,0.31,4,4
1772646799.763237,2903697,0.03,0.03,-0.03,-111.87,-72.56,40.81,1.12,1.62,-1.75,0.09,-0.06,-0.08,166.50,-75.25,359.50,-0.69,0.06,0.37,5,5
1772646799.803505,2903737,0.07,-0.11,-0.02,-112.12,-72.62,40.94,0.81,0.31,-2.50,0.10,-0.06,-0.09,166.50,-75.25,359.50,-0.31,-0.31,-0.37,5,5
1772646799.843665,2903777,0.00,-0.08,0.00,-112.19,-72.69,41.00,-0.25,-0.44,-1.50,0.05,-0.06,-0.02,166.50,-75.25,359.50,-0.06,-0.50,0.13,5,5
1772646799.883834,2903818,-0.05,-0.07,0.00,-112.25,-72.75,41.06,-0.50,-0.13,-0.25,0.01,-0.02,-0.02,166.50,-75.31,359.50,0.19,-0.50,0.31,5,5
1772646799.923855,2903858,-0.05,0.04,-0.01,-112.19,-72.69,41.00,-0.62,0.37,1.19,0.01,-0.07,-0.03,166.50,-75.25,359.50,0.50,-0.25,0.31,5,5
1772646799.963744,2903898,0.02,0.05,-0.02,-112.19,-72.62,40.88,-0.69,1.06,1.50,0.00,0.00,-0.01,166.50,-75.25,359.50,0.94,-0.19,0.31,3,3
1772646800.003914,2903938,0.09,0.07,-0.02,-112.25,-72.62,40.81,-0.56,1.25,0.31,0.05,0.01,-0.06,166.50,-75.31,359.50,-0.31,-0.31,0.31,3,3
1772646800.044231,2903978,0.08,0.01,-0.04,-112.31,-72.56,40.81,0.31,0.31,-0.56,0.05,-0.01,-0.05,166.50,-75.31,359.50,0.13,-0.31,0.13,3,3
1772646800.084316,2904018,0.01,0.00,0.01,-112.37,-72.62,40.81,0.06,-0.56,-0.56,0.07,-0.04,-0.06,166.50,-75.31,359.50,0.44,0.06,0.25,2,3
1772646800.124715,2904059,0.00,0.00,-0.01,-112.31,-72.62,40.88,0.37,-0.37,-0.62,0.06,-0.02,-0.04,166.50,-75.31,359.50,0.56,0.25,0.50,2,2
1772646800.164549,2904099,0.02,0.00,-0.02,-112.31,-72.62,40.88,0.06,-0.50,-1.44,0.06,0.00,-0.05,166.50,-75.31,359.50,0.13,0.13,0.37,1,1
1772646800.204726,2904139,-0.01,0.00,0.01,-112.31,-72.75,41.00,0.06,-0.81,-1.94,0.05,-0.01,-0.02,166.50,-75.31,359.50,0.00,0.37,0.13,2,2
1772646800.245145,2904179,-0.02,-0.04,0.01,-112.37,-72.81,41.06,0.37,-0.56,-1.25,0.04,0.00,-0.02,166.50,-75.31,359.50,0.13,-0.06,-0.19,1,1
1772646800.285024,2904219,0.00,-0.06,0.00,-112.37,-72.81,41.06,0.88,-0.31,-0.19,0.07,-0.04,-0.02,166.50,-75.31,359.50,0.50,0.00,-0.37,1,1
1772646800.325554,2904259,0.00,-0.03,-0.01,-112.37,-72.81,41.06,0.56,-0.56,0.50,0.02,-0.04,-0.03,166.50,-75.31,359.50,0.37,-0.31,-0.31,1,2
1772646800.365630,2904300,0.00,-0.01,0.00,-112.37,-72.81,41.06,0.31,-0.31,0.81,0.05,-0.03,-0.04,166.50,-75.31,359.50,0.56,-0.44,0.00,3,3
1772646800.406298,2904340,0.01,0.00,0.02,-112.37,-72.75,41.06,-0.31,-0.19,0.44,0.07,-0.04,-0.06,166.50,-75.31,359.50,-0.19,-0.13,-0.13,3,3
1772646800.446397,2904380,0.00,0.03,0.00,-112.37,-72.75,41.06,-0.56,-0.37,0.25,-0.01,-0.01,-0.07,166.50,-75.31,359.50,-0.06,0.13,-0.13,4,3
1772646800.486248,2904420,0.04,0.01,0.01,-112.37,-72.75,41.06,-0.19,-0.31,-0.19,0.12,0.00,-0.07,166.50,-75.31,359.50,-0.25,0.44,-0.19,4,3
1772646800.526536,2904461,0.03,0.06,0.00,-112.31,-72.75,41.06,-0.25,-1.06,0.31,0.06,0.05,-0.10,166.44,-75.25,359.56,1.37,0.13,-0.25,5,4
1772646800.566913,2904501,0.02,0.06,0.02,-112.31,-72.81,41.13,1.00,-0.56,-1.69,0.10,-0.03,-0.09,166.44,-75.25,359.56,-0.75,0.06,0.06,5,5
1772646800.607477,2904541,0.00,0.00,0.00,-112.44,-72.87,41.25,1.06,-0.37,-1.69,0.05,-0.04,-0.09,166.44,-75.25,359.56,-0.06,-0.25,-0.44,5,5
1772646800.646976,2904581,-0.25,0.25,0.19,-112.56,-72.81,41.25,4.94,3.31,5.75,0.13,-0.03,-0.01,166.44,-75.25,359.56,0.00,-0.06,-0.25,5,5
1772646800.686803,2904621,0.01,0.45,0.13,-113.25,-72.37,41.31,14.38,6.12,9.00,-0.04,0.01,-0.03,166.37,-75.25,359.56,-0.94,0.19,-1.19,5,5
1772646800.727461,2904662,0.30,-0.11,-0.07,-114.12,-72.06,41.75,16.75,2.69,4.06,0.03,-0.01,0.00,166.31,-75.25,359.56,-0.25,0.44,-0.50,5,5
1772646800.768073,2904702,0.10,-0.24,-0.09,-114.44,-72.12,42.25,9.44,-3.56,-3.06,0.09,-0.08,-0.10,166.25,-75.25,359.62,1.50,0.19,0.19,4,4
1772646800.808521,2904742,-0.24,-0.45,0.16,-114.56,-72.44,42.75,0.62,-2.25,-8.75,0.02,-0.05,0.09,166.25,-75.25,359.62,0.06,1.06,-0.19,4,4
1772646800.847809,2904782,-0.35,-0.43,0.24,-114.87,-72.75,42.81,-10.19,2.31,-9.00,0.06,-0.17,-0.14,166.19,-75.19,359.69,0.88,1.31,0.31,4,4
1772646800.886996,2904821,-0.20,-0.06,0.19,-115.37,-72.94,42.50,-12.94,9.06,-3.06,0.21,-0.12,-0.11,166.37,-75.19,359.69,0.31,0.50,2.62,3,4
1772646800.927279,2904861,0.13,0.07,0.11,-116.00,-72.75,41.94,-8.75,8.19,2.50,0.13,-0.06,-0.22,166.81,-75.19,359.56,0.81,-1.75,4.12,2,3
1772646800.967520,2904902,0.05,0.23,0.19,-116.19,-72.56,41.50,-3.62,3.62,2.37,0.15,-0.02,-0.23,167.37,-75.25,359.44,1.62,-4.06,6.06,2,3
1772646801.007704,2904942,0.06,0.16,0.15,-116.37,-72.44,41.38,-0.19,3.75,-0.25,0.12,-0.01,-0.14,168.00,-75.44,359.31,1.56,-4.56,5.50,2,3
1772646801.046612,2904981,0.14,0.08,0.04,-116.87,-72.44,41.38,1.50,3.87,-3.44,0.13,-0.05,-0.06,168.62,-75.62,359.19,1.37,-3.75,4.94,2,2
1772646801.085617,2905020,0.15,0.02,-0.10,-117.62,-72.50,41.63,1.50,2.94,-5.87,0.02,-0.06,0.00,169.06,-75.75,359.06,0.37,-3.31,3.62,2,2
1772646801.127525,2905062,0.07,-0.02,-0.17,-118.19,-72.62,41.81,2.12,3.25,-6.25,0.03,0.01,0.03,169.50,-75.87,358.94,-0.25,-2.37,2.56,2,2
1772646801.168297,2905102,0.02,-0.01,-0.22,-119.19,-72.81,42.13,1.19,2.44,-5.25,-0.06,0.05,0.05,169.81,-76.00,358.81,0.06,-1.50,2.00,1,3
