host_time_s,t_ms,ax1,ay1,az1,roll1,pitch1,yaw1,gx1,gy1,gz1,ax2,ay2,az2,roll2,pitch2,yaw2,gx2,gy2,gz2,emg1,emg2
1772483045.895588,9138795,0.06,0.04,-0.02,-133.12,-76.31,81.81,0.56,-1.75,-0.69,-0.15,0.06,-0.06,12.13,-47.56,29.44,0.25,-0.19,0.19,3,4
1772483045.936148,9138836,0.06,-0.01,-0.01,-133.00,-76.37,81.87,0.37,-1.81,-0.56,-0.18,0.04,-0.06,12.13,-47.56,29.44,-0.13,-0.13,-0.06,4,5
1772483045.976059,9138876,0.02,-0.05,-0.01,-132.75,-76.44,81.87,0.00,-1.94,-0.06,-0.20,0.01,-0.05,12.13,-47.56,29.44,-0.31,-0.13,-0.31,4,5
1772483046.016438,9138916,-0.05,0.00,-0.02,-132.56,-76.50,81.87,-0.94,-1.31,0.81,-0.20,0.02,-0.05,12.13,-47.56,29.44,-0.25,-0.13,0.00,4,4
1772483046.056222,9138956,0.02,0.08,-0.03,-132.25,-76.50,81.81,-1.31,-0.13,1.19,-0.20,0.07,-0.03,12.13,-47.56,29.44,-0.19,0.56,0.13,3,4
1772483046.096509,9138996,0.10,0.14,-0.06,-132.12,-76.44,81.69,-1.06,0.75,0.81,-0.15,0.13,-0.08,12.13,-47.56,29.44,-0.56,0.06,0.37,3,4
1772483046.136712,9139036,0.02,0.05,-0.06,-132.12,-76.44,81.69,0.37,0.44,-1.00,-0.21,0.04,-0.02,12.06,-47.56,29.44,0.06,-0.75,-0.69,3,4
1772483046.176860,9139076,0.11,0.00,-0.04,-132.25,-76.44,81.75,1.25,-0.69,0.44,-0.18,0.00,-0.08,12.06,-47.56,29.44,-0.13,-0.31,-0.50,3,4
1772483046.217075,9139117,0.05,-0.04,-0.05,-132.19,-76.44,81.75,0.25,-0.69,0.56,-0.20,0.01,-0.07,12.06,-47.63,29.44,-0.88,-0.06,0.13,3,3
1772483046.257057,9139157,0.03,0.02,-0.06,-132.06,-76.44,81.75,-1.56,-0.56,0.62,-0.19,0.06,-0.06,12.13,-47.63,29.37,-0.75,0.31,0.50,3,3
1772483046.297263,9139197,0.02,0.10,-0.01,-131.94,-76.44,81.62,-2.19,-0.13,0.25,-0.17,0.06,-0.04,12.13,-47.69,29.37,-0.25,-0.25,0.00,3,3
1772483046.337539,9139237,0.02,0.16,0.00,-131.87,-76.44,81.56,0.44,-0.06,0.50,-0.15,0.05,0.00,12.13,-47.69,29.37,-0.13,-0.31,-0.25,2,1
1772483046.377304,9139277,0.00,0.11,-0.03,-131.94,-76.44,81.62,2.00,0.94,0.25,-0.18,0.03,0.01,12.13,-47.69,29.37,0.31,-0.25,-0.31,2,2
1772483046.417784,9139318,0.06,0.02,-0.04,-132.12,-76.37,81.69,1.31,1.25,-0.19,-0.18,0.00,-0.08,12.13,-47.69,29.37,-0.19,-0.25,-0.44,2,2
1772483046.457783,9139358,0.10,0.00,-0.06,-132.31,-76.37,81.75,0.69,0.56,-0.25,-0.18,0.00,-0.01,12.13,-47.75,29.37,-0.06,-0.25,0.06,2,2
1772483046.498071,9139398,0.07,0.07,-0.05,-132.31,-76.37,81.75,0.13,0.00,-0.25,-0.17,0.01,-0.03,12.13,-47.75,29.37,0.44,-0.19,0.25,2,1
1772483046.538276,9139438,0.07,0.10,-0.02,-132.31,-76.37,81.75,0.19,-0.31,-0.31,-0.16,0.05,-0.03,12.13,-47.75,29.37,0.31,0.00,0.13,2,1
1772483046.578448,9139478,0.06,0.05,-0.04,-132.37,-76.37,81.75,1.06,-0.25,-0.69,-0.17,0.04,-0.06,12.13,-47.81,29.37,0.25,-0.31,-0.06,1,1
1772483046.618700,9139518,0.04,-0.06,-0.02,-132.44,-76.37,81.81,0.81,-0.25,-0.56,-0.16,0.02,-0.05,12.13,-47.81,29.37,0.06,-0.31,-0.25,2,2
1772483046.658479,9139558,0.00,0.00,-0.02,-132.50,-76.37,81.87,0.13,-0.69,0.44,-0.15,0.01,-0.01,12.13,-47.81,29.37,0.00,0.06,-0.19,2,2
1772483046.698518,9139598,-0.02,0.05,-0.03,-132.44,-76.37,81.87,-0.75,0.44,0.88,-0.17,0.01,0.03,12.13,-47.81,29.37,0.19,0.37,0.25,2,2
1772483046.738950,9139639,0.15,0.10,-0.01,-132.37,-76.31,81.81,-0.88,1.00,0.62,-0.12,0.08,-0.06,12.13,-47.88,29.37,0.00,0.31,0.19,2,2
1772483046.779087,9139679,0.04,0.08,-0.05,-132.44,-76.31,81.75,0.56,0.25,-1.37,-0.18,0.05,0.05,12.06,-47.88,29.37,0.13,-0.81,-0.19,2,2
1772483046.819367,9139719,0.06,0.00,-0.04,-132.62,-76.37,81.87,1.50,-0.69,-0.19,-0.15,0.00,-0.04,12.06,-47.88,29.37,0.37,-0.37,-0.69,2,2
1772483046.859552,9139759,0.07,-0.01,-0.06,-132.56,-76.37,81.94,1.00,-0.88,0.25,-0.16,0.00,-0.03,12.13,-47.88,29.37,-0.06,0.00,-0.25,1,2
1772483046.899591,9139799,0.03,-0.04,-0.04,-132.50,-76.37,81.94,-1.00,-0.94,0.00,-0.17,0.01,-0.04,12.13,-47.88,29.37,-0.62,0.13,0.06,2,2
1772483046.939959,9139840,0.04,0.07,0.00,-132.31,-76.44,81.87,-2.31,-0.69,0.00,-0.16,0.04,-0.01,12.13,-47.94,29.37,-0.06,-0.37,-0.19,2,2
1772483046.979826,9139880,0.04,0.14,0.01,-132.19,-76.44,81.81,-0.88,-1.06,0.13,-0.11,0.01,0.00,12.13,-47.94,29.37,0.37,-1.06,-0.88,2,2
1772483047.020154,9139920,0.00,0.13,0.00,-132.06,-76.44,81.81,1.06,-0.25,0.37,-0.14,0.02,0.00,12.13,-47.88,29.37,0.37,-0.69,-0.75,1,2
1772483047.060177,9139960,0.02,0.04,-0.07,-132.12,-76.44,81.87,1.25,0.88,0.06,-0.15,0.02,0.00,12.19,-47.88,29.44,-0.06,-0.37,-0.69,1,2
1772483047.100916,9140000,0.06,0.04,-0.08,-132.25,-76.44,81.87,0.06,0.62,0.00,-0.16,0.00,-0.01,12.19,-47.88,29.44,0.13,-0.44,-0.69,1,2
1772483047.140769,9140040,0.09,0.07,-0.05,-132.31,-76.44,81.87,-0.50,-0.19,-0.50,-0.15,0.03,-0.02,12.19,-47.88,29.44,0.50,-0.56,-0.13,2,2
1772483047.180838,9140080,0.11,0.12,-0.03,-132.31,-76.44,81.87,-0.37,-0.37,-0.56,-0.11,0.04,-0.03,12.19,-47.88,29.44,0.56,-0.31,-0.37,2,2
1772483047.220988,9140121,0.08,0.07,0.00,-132.25,-76.50,81.87,0.56,-1.12,-0.75,-0.12,0.04,-0.03,12.19,-47.88,29.44,0.56,-0.69,-0.56,2,2
1772483047.261128,9140161,0.07,0.00,-0.04,-132.19,-76.50,81.94,0.62,-1.19,-0.37,-0.16,0.00,-0.04,12.19,-47.88,29.44,0.25,-0.44,-0.69,2,3
1772483047.301091,9140201,0.01,-0.02,-0.03,-132.06,-76.56,81.94,0.00,-1.19,0.00,-0.16,0.00,0.01,12.19,-47.88,29.50,0.25,-0.13,-0.50,2,3
1772483047.341687,9140241,-0.04,0.05,-0.01,-131.94,-76.56,81.94,-1.00,-1.06,0.50,-0.13,0.02,0.04,12.19,-47.88,29.50,0.50,-0.44,-0.31,2,3
1772483047.381626,9140281,0.09,0.08,-0.01,-131.81,-76.56,81.94,-0.69,0.44,0.69,-0.13,0.06,-0.01,12.19,-47.88,29.50,0.56,-0.06,-0.31,2,3
1772483047.422026,9140322,0.06,0.14,-0.04,-131.87,-76.56,81.87,0.25,0.56,-0.62,-0.17,0.10,-0.03,12.19,-47.88,29.50,-0.06,-0.25,-0.25,2,3
1772483047.461456,9140361,0.07,0.03,-0.07,-132.00,-76.56,81.94,1.12,-0.37,-0.81,-0.15,0.00,-0.03,12.25,-47.81,29.50,0.19,-0.62,-0.94,2,3
1772483047.501856,9140402,0.07,-0.01,-0.04,-132.00,-76.62,82.00,0.75,-1.25,0.44,-0.13,0.01,-0.02,12.25,-47.81,29.50,0.13,-0.44,-0.31,2,3
1772483047.542520,9140442,0.01,-0.01,-0.01,-131.87,-76.62,82.06,-0.94,-1.00,0.13,-0.14,0.02,-0.02,12.25,-47.81,29.50,-0.06,-0.13,0.31,2,3
1772483047.582161,9140482,0.02,0.06,0.00,-131.75,-76.62,82.00,-2.06,-0.31,-0.25,-0.15,0.06,-0.02,12.25,-47.81,29.50,-0.25,-0.13,0.25,2,3
1772483047.622693,9140522,0.02,0.14,-0.01,-131.69,-76.62,81.87,-1.19,-0.69,-0.06,-0.13,0.03,-0.04,12.25,-47.81,29.50,0.37,-0.56,-0.37,2,3
1772483047.662646,9140562,-0.01,0.13,-0.02,-131.62,-76.62,81.87,0.75,-0.50,0.31,-0.12,0.04,0.03,12.25,-47.75,29.50,0.37,-0.44,-0.37,2,2
1772483047.702568,9140602,0.01,0.00,-0.05,-131.69,-76.62,81.94,1.37,0.37,-0.13,-0.15,0.02,-0.01,12.25,-47.75,29.50,0.00,-0.25,-0.25,1,2
1772483047.742706,9140643,0.06,0.04,-0.05,-131.75,-76.62,82.00,0.13,0.62,0.06,-0.15,0.00,0.00,12.25,-47.75,29.50,0.00,-0.44,-0.37,1,2
1772483047.783159,9140683,0.08,0.07,-0.06,-131.87,-76.62,82.00,-0.50,0.69,-0.31,-0.13,0.03,-0.01,12.25,-47.75,29.50,0.25,-0.13,0.00,1,2
1772483047.823435,9140723,0.09,0.11,-0.04,-131.87,-76.62,82.00,-0.19,-0.06,-0.50,-0.14,0.03,-0.02,12.25,-47.75,29.50,0.50,-0.31,0.19,2,2
1772483047.863468,9140763,0.08,0.11,0.00,-131.87,-76.62,82.00,0.75,-0.25,-0.50,-0.14,0.06,-0.01,12.19,-47.75,29.50,0.50,-0.37,-0.31,2,2
1772483047.903553,9140803,0.01,0.03,-0.02,-131.94,-76.62,82.06,1.37,-0.56,-0.75,-0.14,0.02,0.00,12.19,-47.75,29.50,0.25,-0.31,-0.56,2,2
1772483047.943590,9140844,0.03,0.00,0.00,-132.00,-76.62,82.12,0.81,-0.13,-0.25,-0.14,0.00,0.03,12.19,-47.75,29.50,0.06,-0.06,-0.44,1,1
1772483047.983595,9140884,0.00,0.05,0.01,-132.00,-76.69,82.12,-0.44,-0.19,0.19,-0.17,0.01,0.02,12.19,-47.75,29.50,0.06,0.25,0.25,1,1
1772483048.023869,9140924,0.07,0.09,0.00,-132.00,-76.69,82.12,-0.69,0.94,0.44,-0.13,0.06,-0.02,12.19,-47.75,29.50,-0.06,0.44,0.37,1,1
1772483048.064202,9140964,0.06,0.14,-0.06,-132.12,-76.62,82.12,-0.19,0.75,-0.94,-0.15,0.10,-0.01,12.19,-47.75,29.50,0.06,-0.50,0.06,1,1
1772483048.104357,9141004,0.07,0.00,-0.07,-132.31,-76.69,82.12,1.00,-0.37,-0.94,-0.13,-0.03,0.00,12.19,-47.75,29.50,0.13,0.19,-0.37,2,1
1772483048.144357,9141044,0.07,0.00,-0.05,-132.37,-76.69,82.19,0.88,-0.69,0.56,-0.13,0.00,0.01,12.19,-47.75,29.50,-0.19,0.13,0.31,2,1
1772483048.184566,9141084,0.04,0.00,-0.04,-132.19,-76.69,82.19,-1.06,-1.19,0.37,-0.14,0.05,0.00,12.19,-47.75,29.50,-0.44,0.44,0.62,2,1
1772483048.225075,9141125,0.07,0.10,-0.02,-132.00,-76.69,82.12,-2.37,-0.56,-0.13,-0.13,0.07,-0.02,12.19,-47.75,29.50,-0.25,0.19,0.44,1,1
1772483048.264972,9141165,0.05,0.13,-0.01,-131.87,-76.75,82.06,-0.56,-1.50,0.19,-0.13,0.04,0.01,12.19,-47.75,29.50,0.00,-0.31,-0.06,1,1
1772483048.304865,9141205,-0.01,0.13,-0.01,-131.69,-76.75,82.06,0.94,-1.25,0.37,-0.14,0.06,0.01,12.19,-47.75,29.50,0.00,-0.37,0.06,1,1
1772483048.345194,9141245,0.01,0.02,-0.04,-131.69,-76.75,82.12,0.94,0.56,-0.19,-0.15,0.01,0.01,12.19,-47.75,29.50,-0.19,0.31,0.06,2,1
1772483048.385436,9141285,0.06,0.03,-0.05,-131.69,-76.75,82.12,-0.13,0.19,0.19,-0.15,0.00,0.02,12.19,-47.75,29.50,-0.06,-0.44,-0.13,2,1
1772483048.425621,9141326,0.09,0.06,-0.03,-131.69,-76.75,82.12,-0.19,0.06,0.19,-0.16,0.03,-0.02,12.19,-47.75,29.50,-0.25,0.31,0.50,2,1
1772483048.465861,9141366,0.11,0.09,-0.06,-131.69,-76.75,82.12,-0.31,-0.19,0.13,-0.15,0.06,-0.04,12.19,-47.75,29.50,-0.13,0.06,0.44,2,1
1772483048.505943,9141406,0.07,0.08,-0.03,-131.62,-76.81,82.12,0.13,-0.94,-0.44,-0.14,0.05,-0.05,12.19,-47.75,29.50,0.13,-0.37,-0.19,1,1
1772483048.546326,9141446,0.04,0.03,0.00,-131.56,-76.81,82.19,0.44,-0.62,-0.25,-0.16,0.01,-0.03,12.19,-47.75,29.50,-0.19,-0.37,-0.25,2,3
1772483048.586267,9141486,0.00,0.02,-0.02,-131.44,-76.87,82.19,0.06,-0.81,0.13,-0.15,0.00,0.00,12.19,-47.75,29.50,-0.56,0.13,-0.13,2,3
1772483048.626506,9141526,-0.02,0.09,0.00,-131.37,-76.87,82.19,-0.62,0.19,0.94,-0.17,0.00,0.03,12.19,-47.75,29.50,-0.19,-0.13,0.19,3,3
1772483048.666473,9141566,0.08,0.10,0.00,-131.25,-76.81,82.06,-1.00,0.88,1.12,-0.14,0.02,-0.03,12.19,-47.75,29.50,-0.25,0.50,0.37,3,3
1772483048.706634,9141606,0.09,0.18,-0.07,-131.31,-76.75,82.00,-0.19,1.00,-0.44,-0.16,0.09,0.01,12.19,-47.75,29.50,-0.50,-0.13,0.56,3,3
1772483048.746995,9141647,0.07,0.06,-0.05,-131.44,-76.75,82.06,0.88,0.06,-0.31,-0.13,0.00,-0.04,12.19,-47.75,29.50,-0.19,0.00,-0.13,4,4
1772483048.786915,9141687,0.12,0.03,-0.07,-131.50,-76.75,82.12,1.06,-0.13,0.44,-0.14,0.02,-0.05,12.19,-47.75,29.50,-0.31,0.06,0.13,4,4
1772483048.827298,9141727,0.05,0.00,-0.05,-131.44,-76.81,82.12,-0.25,-1.19,0.25,-0.16,0.00,-0.03,12.19,-47.75,29.50,-0.69,0.25,0.37,4,4
1772483048.867496,9141767,0.03,0.04,-0.03,-131.25,-76.81,82.12,-1.62,-0.81,0.06,-0.16,0.04,-0.04,12.25,-47.75,29.50,-0.31,0.37,0.62,4,4
1772483048.907512,9141807,0.00,0.12,-0.03,-131.12,-76.81,82.06,-1.00,-1.06,0.00,-0.17,0.05,-0.02,12.19,-47.75,29.50,0.00,-0.44,0.13,4,5
1772483048.947525,9141848,0.04,0.18,0.00,-131.00,-76.87,82.00,0.44,-0.81,0.37,-0.14,0.04,0.02,12.19,-47.75,29.50,0.25,-0.37,0.06,4,4
1772483048.987611,9141888,0.02,0.09,-0.02,-131.00,-76.87,82.06,1.56,0.31,-0.62,-0.15,0.02,0.03,12.19,-47.75,29.50,-0.06,-0.13,-0.19,5,4
1772483049.027989,9141928,0.08,0.01,-0.07,-131.12,-76.87,82.12,1.12,0.56,-0.13,-0.16,0.01,-0.01,12.19,-47.75,29.50,0.00,-0.31,-0.31,5,5
1772483049.068194,9141968,0.08,0.05,-0.08,-131.12,-76.87,82.12,0.19,-0.25,-0.13,-0.15,0.04,-0.03,12.19,-47.75,29.50,0.06,-0.25,0.19,5,5
1772483049.108279,9142008,0.08,0.10,-0.07,-131.06,-76.87,82.12,-0.19,-0.94,-0.31,-0.15,0.05,-0.05,12.19,-47.75,29.50,0.06,0.00,0.13,4,5
1772483049.148555,9142048,0.07,0.11,0.00,-131.00,-76.87,82.19,0.06,-0.69,-0.94,-0.14,0.05,-0.03,12.19,-47.75,29.50,0.25,-0.19,-0.13,4,5
1772483049.188633,9142088,0.06,0.05,-0.04,-131.00,-76.94,82.19,0.62,-1.00,-0.69,-0.17,0.01,-0.05,12.19,-47.75,29.50,0.25,-0.31,-0.19,5,7
1772483049.228878,9142129,0.01,0.00,-0.01,-130.94,-76.94,82.25,0.81,-1.19,0.37,-0.16,0.02,-0.05,12.19,-47.75,29.50,-0.44,-0.19,-0.13,5,7
1772483049.269088,9142169,-0.02,0.01,-0.06,-130.81,-77.00,82.25,-0.37,-0.75,0.69,-0.17,0.02,0.03,12.19,-47.75,29.50,-0.19,-0.19,0.13,6,7
1772483049.308863,9142209,0.03,0.10,-0.03,-130.62,-77.00,82.19,-1.12,0.19,0.56,-0.19,0.05,0.00,12.19,-47.75,29.50,-0.06,0.56,0.13,6,7
1772483049.349463,9142249,0.06,0.19,-0.05,-130.62,-76.94,82.12,-0.88,0.31,-0.13,-0.14,0.08,-0.03,12.19,-47.75,29.50,-0.13,-0.19,0.31,6,7
1772483049.389589,9142289,0.04,0.06,-0.06,-130.69,-76.94,82.19,0.62,-0.25,-0.94,-0.18,0.02,-0.02,12.19,-47.69,29.50,0.25,-0.56,-0.56,6,7
1772483049.429705,9142330,0.11,0.04,-0.08,-130.75,-77.00,82.25,1.06,-0.25,0.50,-0.17,0.02,-0.08,12.19,-47.69,29.50,-0.19,0.19,-0.31,6,7
1772483049.470265,9142370,0.05,-0.01,-0.06,-130.75,-77.00,82.25,-0.06,-1.19,-0.06,-0.17,-0.01,-0.03,12.19,-47.69,29.50,-0.37,0.13,-0.06,6,7
1772483049.510148,9142410,0.06,0.05,-0.05,-130.62,-77.00,82.25,-2.06,-0.19,-0.06,-0.18,0.03,-0.04,12.19,-47.69,29.50,-0.25,0.25,0.13,6,7
1772483049.550454,9142450,0.07,0.13,-0.01,-130.56,-77.00,82.12,-2.19,-0.88,-0.13,-0.16,0.06,-0.01,12.19,-47.69,29.50,0.37,-0.62,-0.56,6,7
1772483049.590278,9142490,0.04,0.15,0.00,-130.37,-77.00,82.06,-0.31,-0.94,0.25,-0.14,0.04,0.01,12.25,-47.69,29.50,0.56,-0.19,-0.75,5,5
1772483049.630452,9142530,0.00,0.11,-0.03,-130.31,-77.06,82.06,1.00,-0.19,-0.19,-0.16,0.02,0.00,12.25,-47.69,29.50,0.44,-0.62,-0.94,5,5
1772483049.670705,9142570,0.04,0.02,-0.08,-130.37,-77.06,82.12,0.75,0.25,-0.31,-0.16,-0.01,-0.02,12.25,-47.69,29.56,0.25,-0.50,-0.88,5,5
1772483049.710586,9142611,0.09,0.01,-0.09,-130.37,-77.06,82.12,-0.25,0.13,0.13,-0.17,0.01,0.00,12.31,-47.63,29.56,0.31,-0.37,-0.56,5,5
1772483049.751279,9142651,0.10,0.12,-0.04,-130.37,-77.06,82.12,-0.75,-0.56,0.00,-0.14,0.05,-0.07,12.31,-47.63,29.56,0.44,-0.44,-0.31,4,5
1772483049.791199,9142691,0.09,0.12,0.00,-130.25,-77.06,82.12,-0.44,-0.75,-0.75,-0.15,0.04,-0.03,12.31,-47.63,29.56,0.62,-0.56,-0.69,3,5
1772483049.831092,9142731,0.05,0.10,0.00,-130.25,-77.12,82.12,0.25,-0.81,-0.81,-0.15,0.00,-0.06,12.31,-47.63,29.62,0.56,-0.69,-0.75,5,6
1772483049.871546,9142771,0.05,0.04,-0.02,-130.25,-77.12,82.19,0.81,-0.62,-0.44,-0.19,0.02,-0.05,12.31,-47.63,29.62,0.19,-0.75,-1.00,4,5
1772483049.911378,9142811,-0.05,0.05,0.00,-130.19,-77.12,82.19,0.50,-0.81,0.06,-0.18,0.00,0.03,12.38,-47.56,29.69,0.44,-1.00,-0.81,4,5
1772483049.951533,9142852,0.00,0.10,-0.01,-130.12,-77.12,82.25,-0.13,0.25,0.50,-0.17,0.06,0.03,12.38,-47.56,29.69,0.44,0.06,0.00,4,5
1772483049.991282,9142891,0.08,0.16,-0.06,-130.25,-77.12,82.19,0.00,1.69,0.06,-0.18,0.09,-0.02,12.38,-47.56,29.69,0.13,0.06,0.00,4,5
1772483050.032166,9142932,0.08,0.08,-0.07,-130.44,-77.12,82.25,0.94,0.88,-1.19,-0.19,0.00,-0.04,12.38,-47.50,29.69,0.62,-1.25,-0.81,4,4
1772483050.072304,9142972,0.08,0.04,-0.07,-130.62,-77.12,82.31,1.44,-0.19,0.19,-0.16,0.00,-0.02,12.38,-47.50,29.69,0.37,-0.56,-0.37,4,4
1772483050.112271,9143012,0.02,0.01,-0.07,-130.62,-77.12,82.31,0.37,-0.13,0.19,-0.16,0.04,-0.03,12.38,-47.50,29.69,0.06,0.19,0.13,3,4
1772483050.152575,9143052,0.05,0.09,-0.07,-130.62,-77.12,82.31,-1.44,0.44,-0.13,-0.16,0.07,-0.03,12.38,-47.50,29.69,-0.13,0.19,0.50,3,3
1772483050.192515,9143092,0.04,0.16,-0.02,-130.62,-77.12,82.25,-1.06,0.00,-0.62,-0.17,0.06,0.00,12.38,-47.50,29.69,0.69,-0.69,-0.31,3,3
1772483050.232681,9143133,0.00,0.17,-0.02,-130.69,-77.12,82.25,1.19,-0.13,0.00,-0.19,0.07,0.03,12.38,-47.50,29.75,0.56,-0.75,-0.50,2,1
1772483050.272880,9143173,0.00,0.09,-0.06,-130.75,-77.12,82.31,2.75,1.19,-0.50,-0.17,0.02,0.01,12.31,-47.44,29.75,0.19,-0.50,-0.50,2,1
1772483050.313279,9143213,0.05,-0.01,-0.07,-131.00,-77.06,82.44,0.69,0.94,-0.25,-0.16,0.05,-0.03,12.31,-47.44,29.75,0.31,-0.31,-0.25,2,1
1772483050.353637,9143253,0.08,0.03,-0.05,-131.19,-77.06,82.44,-0.69,1.25,-0.31,-0.16,0.06,-0.05,12.31,-47.44,29.75,0.31,-0.31,-0.06,1,1
1772483050.393452,9143293,0.12,0.11,-0.06,-131.25,-77.06,82.37,-1.06,0.69,-0.31,-0.15,0.07,-0.04,12.31,-47.44,29.75,0.19,-0.37,0.00,1,1
1772483050.433538,9143333,0.11,0.08,-0.04,-131.25,-77.06,82.37,0.56,0.44,-0.25,-0.15,0.05,-0.07,12.31,-47.44,29.75,0.31,-0.56,-0.25,1,1
1772483050.473546,9143374,0.07,0.06,-0.03,-131.25,-77.06,82.37,1.00,0.31,0.19,-0.15,0.04,-0.03,12.31,-47.44,29.75,0.19,-0.94,-0.44,2,2
1772483050.513980,9143414,0.01,0.01,-0.02,-131.31,-77.06,82.44,0.69,-0.13,0.06,-0.14,0.02,-0.02,12.31,-47.44,29.75,-0.13,-0.13,-0.44,2,2
1772483050.554556,9143454,-0.03,0.06,-0.02,-131.31,-77.06,82.44,-0.37,0.31,0.56,-0.14,-0.02,-0.02,12.31,-47.44,29.75,0.06,-0.50,-0.56,2,2
1772483050.593867,9143494,0.00,0.18,-0.03,-131.31,-77.00,82.37,-0.19,2.12,0.94,-0.16,0.07,-0.01,12.31,-47.44,29.75,-0.19,0.06,0.31,2,2
1772483050.634141,9143534,0.09,0.14,-0.07,-131.62,-76.94,82.37,1.00,3.00,-0.13,-0.17,0.08,0.02,12.31,-47.44,29.69,-1.12,0.44,0.50,2,2
1772483050.674284,9143574,0.08,0.05,-0.09,-132.00,-76.87,82.44,1.56,1.75,-0.81,-0.19,0.00,0.00,12.38,-47.44,29.69,0.00,-0.50,-0.62,2,2
1772483050.714712,9143615,0.19,0.00,-0.10,-132.25,-76.81,82.50,0.88,0.25,0.56,-0.13,0.00,-0.08,12.38,-47.44,29.75,-0.25,-0.31,-0.25,2,2
1772483050.755271,9143655,0.11,0.00,-0.06,-132.31,-76.81,82.50,-0.94,-0.69,-0.06,-0.14,0.03,-0.05,12.38,-47.44,29.75,-0.50,-0.06,0.31,3,2
1772483050.794890,9143695,0.04,0.07,-0.02,-132.12,-76.87,82.44,-2.56,-0.56,-0.50,-0.16,0.06,-0.04,12.38,-47.44,29.69,-0.37,0.37,0.62,2,3
1772483050.835175,9143735,-0.02,0.21,0.00,-132.00,-76.87,82.31,-1.69,-0.62,-0.44,-0.19,0.07,-0.06,12.31,-47.44,29.69,0.25,-0.25,-0.13,3,3
1772483050.875226,9143775,0.08,0.15,-0.06,-131.94,-76.87,82.31,0.88,-0.31,0.00,-0.17,0.03,0.05,12.31,-47.38,29.69,0.31,-0.69,-0.31,2,2
1772483050.915397,9143815,-0.12,0.15,-0.07,-131.94,-76.87,82.37,2.00,-0.19,-0.37,-0.25,0.03,0.07,12.31,-47.38,29.69,0.56,-0.25,0.19,1,2
1772483050.955437,9143855,0.10,0.13,-0.07,-132.00,-76.87,82.44,1.87,0.44,-0.75,-0.24,0.08,-0.10,12.31,-47.38,29.69,0.19,-0.50,-0.37,1,2
1772483050.995392,9143895,0.23,0.18,-0.07,-132.19,-76.94,82.56,2.44,-1.00,-2.06,-0.19,0.01,-0.15,12.31,-47.31,29.69,0.37,-2.31,-0.75,2,2
1772483051.035928,9143936,0.03,0.24,0.11,-132.25,-77.00,82.81,3.44,-3.12,-2.50,-0.12,-0.08,-0.18,12.38,-47.25,29.75,0.44,-2.81,-1.25,2,2
1772483051.075815,9143976,-0.19,0.45,0.24,-132.12,-77.12,83.06,5.37,-1.12,-3.50,-0.07,-0.08,0.02,12.38,-47.19,29.75,-1.44,-0.62,-1.25,2,3
1772483051.115708,9144016,-0.18,0.56,0.21,-132.19,-77.19,83.25,8.19,5.25,-6.75,-0.16,0.10,0.06,12.50,-47.13,29.81,-1.87,1.12,-1.31,2,3
1772483051.156121,9144056,-0.05,0.47,0.17,-133.37,-77.12,83.69,11.31,9.25,-11.94,-0.15,0.06,-0.03,12.63,-47.19,29.81,-0.31,1.56,-1.44,3,3
1772483051.195856,9144096,-0.12,0.28,0.13,-136.00,-77.12,84.56,14.69,11.88,-15.00,-0.10,0.00,0.01,12.63,-47.19,29.94,4.75,0.19,-1.62,3,3
1772483051.236472,9144136,-0.25,0.56,0.25,-140.00,-77.19,85.69,15.63,17.25,-19.31,-0.05,0.00,0.15,12.38,-47.19,30.12,10.75,-0.50,-2.12,3,3
1772483051.276259,9144176,0.00,0.45,0.22,-144.50,-77.06,86.94,18.94,26.50,-25.31,-0.05,-0.07,-0.05,12.06,-47.25,30.31,10.13,4.44,-0.25,3,3
1772483051.316322,9144216,0.07,0.16,0.01,-151.06,-76.62,88.62,23.06,30.44,-28.56,-0.22,-0.21,-0.13,11.69,-47.44,30.56,10.75,6.12,1.12,3,3
1772483051.356542,9144257,0.00,0.01,0.00,-158.25,-76.06,90.75,24.31,30.94,-29.25,-0.19,-0.07,0.00,11.31,-47.75,30.69,11.88,8.63,2.87,3,3
1772483051.396690,9144297,0.04,0.05,-0.15,-164.94,-75.31,92.94,23.25,30.94,-31.81,-0.43,-0.09,0.08,10.75,-48.13,30.81,11.31,7.69,3.56,2,3
1772483051.437315,9144337,0.25,0.14,-0.15,-171.56,-74.37,95.37,23.44,31.25,-38.63,-0.36,0.01,-0.04,10.31,-48.56,30.81,9.31,2.81,3.19,2,3
1772483051.477465,9144377,0.54,-0.13,-0.15,-178.25,-73.31,98.06,23.19,29.12,-44.00,-0.07,0.06,-0.38,9.88,-48.81,30.81,7.31,9.38,3.94,2,3
1772483051.517109,9144417,0.68,-0.34,-0.14,175.19,-72.19,101.06,20.50,26.44,-47.63,0.13,0.04,-0.39,9.44,-49.00,30.81,9.94,6.00,4.19,2,3
1772483051.557486,9144458,0.66,-0.30,-0.09,169.44,-71.00,103.94,18.37,19.44,-43.56,0.01,0.04,-0.23,8.81,-49.13,30.81,12.63,5.31,5.62,1,2
1772483051.597563,9144498,0.31,-0.54,-0.12,164.75,-70.00,106.62,17.50,15.13,-36.19,-0.02,0.01,-0.11,8.13,-49.38,30.81,13.38,4.00,5.75,1,2
